id,municipality,region,istat,population,surface_kmq
6477,Sant\'Angelo di Piove di Sacco,Veneto,05028082,7619.0,13.965
6478,Sant\'Angelo in Pontano,Marche,11043048,1608.0,27.384
6479,Sant\'Angelo in Vado,Marche,11041057,4534.0,67.339
6480,Sant\'Angelo Le Fratte,Basilicata,17076079,1473.0,23.1
6481,Sant\'Angelo Limosano,Molise,14070073,351.0,16.869
6482,Sant\'Angelo Lodigiano,Lombardia,03098050,15384.0,20.053
6483,Sant\'Angelo Lomellina,Lombardia,03018144,864.0,10.497
6484,Sant\'Angelo Muxaro,Sicilia,19084039,1380.0,64.522
6485,Sant\'Angelo Romano,Lazio,12058098,5869.0,21.357
6486,Sant\'Anna Arresi,Sardegna,20111070,2797.0,36.679
6487,Sant\'Anna d\'Alfaedo,Veneto,05023078,2700.0,43.431
6488,Sant\'Antimo,Campania,15063073,34743.0,5.905
6489,Sant\'Antioco,Sardegna,20111071,11389.0,87.896
6490,Sant\'Antonino di Susa,Piemonte,01001256,4607.0,9.795
6491,Sant\'Antonio Abate,Campania,15063074,20328.0,7.932
6492,Sant\'Antonio di Gallura,Sardegna,20090085,1634.0,81.694
6493,Sant\'Apollinare,Lazio,12060067,1952.0,18.019
6494,Sant\'Arcangelo,Basilicata,17076080,6860.0,89.098
6495,Santarcangelo di Romagna,Emilia-Romagna,08099018,24072.0,45.009
6496,Sant\'Arcangelo Trimonte,Campania,15062078,567.0,9.799
6497,Sant\'Arpino,Campania,15061087,14841.0,3.201
6498,Sant\'Arsenio,Campania,15065129,2974.0,20.144
6499,Sante Marie,Abruzzo,13066089,1218.0,40.815
6500,Sant\'Egidio alla Vibrata,Abruzzo,13067038,10652.0,18.362
6501,Sant\'Egidio del Monte Albino,Campania,15065130,9169.0,7.245
6502,Sant\'Elena,Veneto,05028083,2555.0,8.917
6503,Sant\'Elena Sannita,Molise,14094047,273.0,14.076
6504,Sant\'Elia a Pianisi,Molise,14070074,1805.0,68.248
6505,Sant\'Elia Fiumerapido,Lazio,12060068,6268.0,41.104
6506,Sant\'Elpidio a Mare,Marche,11109037,18683.0,50.518
6507,Santena,Piemonte,01001257,11629.0,16.199
6508,Santeramo in Colle,Puglia,16072041,27995.0,144.857
6509,Sant\'Eufemia a Maiella,Abruzzo,13068037,295.0,40.419
6510,Sant\'Eufemia d\'Aspromonte,Calabria,18080081,4427.0,32.88
6511,Sant\'Eusanio del Sangro,Abruzzo,13069085,2698.0,23.828
6512,Sant\'Eusanio Forconese,Abruzzo,13066090,408.0,7.944
6513,Santhià,Piemonte,01002133,9335.0,53.13
6514,Santi Cosma e Damiano,Lazio,12059026,7159.0,31.611
6515,Sant\'Ilario dello Ionio,Calabria,18080082,1568.0,14.0
6516,Sant\'Ilario d\'Enza,Emilia-Romagna,08035039,12419.0,20.233
6517,Sant\'Ippolito,Marche,11041058,1683.0,19.876
6518,Santo Stefano al Mare,Liguria,07008056,2433.0,2.689
6519,Santo Stefano Belbo,Piemonte,01004213,4516.0,23.573
6520,Santo Stefano d\'Aveto,Liguria,07010056,1155.0,54.777
6521,Santo Stefano del Sole,Campania,15064095,2282.0,10.78
6522,Santo Stefano di Cadore,Veneto,05025050,2600.0,100.621
6523,Santo Stefano di Camastra,Sicilia,19083091,4948.0,21.918
6524,Santo Stefano di Magra,Liguria,07011026,10096.0,13.853
6525,Santo Stefano di Rogliano,Calabria,18078134,1745.0,19.565
6526,Santo Stefano di Sessanio,Abruzzo,13066091,125.0,33.699
6527,Santo Stefano in Aspromonte,Calabria,18080083,1343.0,17.797
6528,Santo Stefano Lodigiano,Lombardia,03098051,2006.0,10.533
6529,Santo Stefano Quisquina,Sicilia,19084040,4647.0,85.52
6530,Santo Stefano Roero,Piemonte,01004214,1492.0,13.114
6531,Santo Stefano Ticino,Lombardia,03015200,5327.0,4.966
6532,Sant\'Olcese,Liguria,07010055,6104.0,21.902
6533,Santomenna,Campania,15065131,453.0,8.92
6534,Sant\'Omero,Abruzzo,13067039,5821.0,34.203
6535,Sant\'Omobono Terme,Lombardia,03016252,4204.0,16.434
6536,Sant\'Onofrio,Calabria,18102036,3237.0,18.659
6537,Santopadre,Lazio,12060069,1388.0,21.598
6538,Sant\'Oreste,Lazio,12058099,4060.0,43.894
6539,Santorso,Veneto,05024095,6086.0,13.209
6540,Sant\'Orsola Terme,Trentino-Alto Adige,04022168,1174.0,15.364
6541,Santu Lussurgiu,Sardegna,20095049,2400.0,99.797
6542,Sant\'Urbano,Veneto,05028084,2136.0,31.919
6543,Sanza,Campania,15065133,2636.0,128.747
6544,Sanzeno,Trentino-Alto Adige,04022169,973.0,7.875
6545,Saonara,Veneto,05028085,11492.0,13.545
6546,Saponara,Sicilia,19083092,4013.0,26.263
6548,Sapri,Campania,15065134,7030.0,14.201
6549,Saracena,Calabria,18078136,3867.0,109.152
6550,Saracinesco,Lazio,12058101,197.0,11.16
6551,Sarcedo,Veneto,05024097,5527.0,13.853
6552,Sarconi,Basilicata,17076081,1492.0,30.687
6553,Sardara,Sardegna,20111072,4116.0,56.23
6554,Sardigliano,Piemonte,01006157,424.0,12.743
6555,Sarego,Veneto,05024098,7675.0,23.923
6557,Sarezzano,Piemonte,01006158,1237.0,13.853
6558,Sarezzo,Lombardia,03017174,14901.0,17.679
6559,Sarmato,Emilia-Romagna,08033042,3264.0,27.258
6560,Sarmede,Veneto,05026078,3268.0,18.014
6561,Sarnano,Marche,11043049,3597.0,63.167
6562,Sarnico,Lombardia,03016193,7650.0,6.662
6563,Sarno,Campania,15065135,33279.0,40.001
6564,Sarnonico,Trentino-Alto Adige,04022170,885.0,12.19
6565,Saronno,Lombardia,03012119,43811.0,11.058
6566,Sarre,Valle d\'Aosta,02007066,5114.0,28.281
6567,Sarroch,Sardegna,20092066,5325.0,67.83
6568,Sarsina,Emilia-Romagna,08040044,3678.0,100.72
6569,Sarteano,Toscana,09052031,5218.0,84.808
6570,Sartirana Lomellina,Lombardia,03018146,1740.0,29.542
6571,Sarule,Sardegna,20091077,1760.0,52.716
6572,Sarzana,Liguria,07011027,23757.0,34.515
6573,Sassano,Campania,15065136,5287.0,47.757
6574,Sassari,Sardegna,20090064,131823.0,547.042
6575,Sassello,Liguria,07009055,1853.0,100.658
6576,Sassetta,Toscana,09049019,581.0,26.747
6577,Sassinoro,Campania,15062072,635.0,13.247
6578,Sasso di Castalda,Basilicata,17076082,878.0,45.432
6579,Sasso Marconi,Emilia-Romagna,08037057,15921.0,96.45
6580,Sassocorvaro,Marche,11041059,3840.0,66.908
6581,Sassofeltrio,Marche,11041060,1636.0,21.079
6582,Sassoferrato,Marche,11042044,7870.0,137.234
6583,Sassuolo,Emilia-Romagna,08036040,46264.0,38.404
6584,Satriano,Calabria,18079123,3527.0,21.156
6585,Satriano di Lucania,Basilicata,17076083,2427.0,32.901
6586,Sauris,Friuli-Venezia Giulia,06030107,429.0,41.493
6587,Sauze di Cesana,Piemonte,01001258,270.0,78.278
6588,Sauze d\'Oulx,Piemonte,01001259,1187.0,17.311
6589,Sava,Puglia,16073026,16319.0,44.569
6590,Savelli,Calabria,18101023,1311.0,48.922
6591,Saviano,Campania,15063076,16841.0,13.878
6592,Savigliano,Piemonte,01004215,23572.0,110.789
6593,Savignano Irpino,Campania,15064096,1185.0,38.475
6594,Savignano sul Panaro,Emilia-Romagna,08036041,10420.0,25.554
6595,Savignano sul Rubicone,Emilia-Romagna,08040045,20580.0,23.303
6596,Savignone,Liguria,07010057,3338.0,21.744
6597,Saviore dell\'Adamello,Lombardia,03017175,906.0,84.272
6598,Savoca,Sicilia,19083093,1777.0,9.076
6599,Savogna,Friuli-Venezia Giulia,06030108,410.0,22.165
6600,Savogna d\'Isonzo,Friuli-Venezia Giulia,06031022,1760.0,16.982
6601,Savoia di Lucania,Basilicata,17076084,1135.0,32.837
6602,Savona,Liguria,07009056,67322.0,65.318
6603,Scafa,Abruzzo,13068039,3914.0,10.341
6604,Scafati,Campania,15065137,53204.0,19.895
6605,Scagnello,Piemonte,01004216,192.0,9.388
6606,Scala,Campania,15065138,1560.0,13.863
6607,Scala Coeli,Calabria,18078137,1029.0,67.498
6608,Scaldasole,Lombardia,03018147,1000.0,11.574
6609,Scalea,Calabria,18078138,11914.0,22.556
6610,Scalenghe,Piemonte,01001260,3482.0,31.677
6611,Scaletta Zanclea,Sicilia,19083094,2147.0,4.762
6612,Scampitella,Campania,15064097,1260.0,15.109
6613,Scandale,Calabria,18101024,3225.0,54.261
6614,Scandiano,Emilia-Romagna,08035040,27634.0,50.049
6615,Scandicci,Toscana,09048041,55618.0,59.695
6616,Scandolara Ravara,Lombardia,03019092,1485.0,17.076
6617,Scandolara Ripa d\'Oglio,Lombardia,03019093,667.0,5.72
6618,Scandriglia,Lazio,12057064,3593.0,63.352
6619,Scanno,Abruzzo,13066093,1902.0,134.679
6620,Scano di Montiferro,Sardegna,20095051,1544.0,60.469
6621,Scansano,Toscana,09053023,5063.0,273.525
6622,Scanzano Jonico,Basilicata,17077031,8215.0,72.179
6623,Scanzorosciate,Lombardia,03016194,10647.0,10.689
6624,Scapoli,Molise,14094048,710.0,18.936
6625,Scarlino,Toscana,09053024,4130.0,88.289
6626,Scarmagno,Piemonte,01001261,900.0,8.031
6627,Scarnafigi,Piemonte,01004217,2397.0,30.498
6628,Scarperia e San Piero,Toscana,09048053,13320.0,115.812
6630,Scerni,Abruzzo,13069087,3437.0,41.255
6631,Scheggia e Pascelupo,Umbria,10054046,1454.0,64.16
6632,Scheggino,Umbria,10054047,495.0,35.85
6633,Schiavi di Abruzzo,Abruzzo,13069088,879.0,45.575
6634,Schiavon,Veneto,05024099,2732.0,12.002
6635,Schignano,Lombardia,03013211,889.0,10.117
6636,Schilpario,Lombardia,03016195,1194.0,63.97
6637,Schio,Veneto,05024100,44159.0,66.205
6638,Schivenoglia,Lombardia,03020060,1331.0,12.955
6639,Sciacca,Sicilia,19084041,41449.0,191.671
6640,Sciara,Sicilia,19082068,2921.0,31.194
6641,Scicli,Sicilia,19088011,29415.0,138.724
6642,Scido,Calabria,18080084,959.0,17.53
6643,Scigliano,Calabria,18078139,1275.0,17.464
6644,Scilla,Calabria,18080085,5033.0,44.132
6645,Scillato,Sicilia,19082081,622.0,31.696
6646,Sciolze,Piemonte,01001262,1543.0,11.356
6647,Scisciano,Campania,15063077,6223.0,5.5
6648,Sclafani Bagni,Sicilia,19082069,435.0,134.904
6649,Scontrone,Abruzzo,13066094,605.0,21.357
6650,Scopa,Piemonte,01002134,468.0,22.534
6651,Scopello,Piemonte,01002135,381.0,18.255
6652,Scoppito,Abruzzo,13066095,3965.0,53.004
6653,Scordia,Sicilia,19087049,17386.0,24.31
6654,Scorrano,Puglia,16075073,7089.0,35.331
6655,Scorzè,Veneto,05027037,20348.0,33.288
6656,Scurcola Marsicana,Abruzzo,13066096,2948.0,30.382
6657,Scurelle,Trentino-Alto Adige,04022171,1538.0,29.997
6658,Scurzolengo,Piemonte,01005103,576.0,5.343
6659,Seborga,Liguria,07008057,348.0,4.871
6660,Secinaro,Abruzzo,13066097,383.0,33.342
6661,Seclì,Puglia,16075074,1901.0,8.776
6662,Secugnago,Lombardia,03098052,2241.0,6.746
6663,Sedegliano,Friuli-Venezia Giulia,06030109,4103.0,50.531
6664,Sedico,Veneto,05025053,10647.0,91.204
6665,Sedilo,Sardegna,20095052,2179.0,68.453
6666,Sedini,Sardegna,20090065,1366.0,40.506
6667,Sedriano,Lombardia,03015204,13196.0,7.753
6668,Sedrina,Lombardia,03016196,2600.0,5.846
6669,Sefro,Marche,11043050,497.0,42.538
6670,Segariu,Sardegna,20111073,1221.0,16.692
6671,Seggiano,Toscana,09053025,1129.0,49.43
6672,Segni,Lazio,12058102,9836.0,60.863
6673,Segonzano,Trentino-Alto Adige,04022172,1585.0,20.712
6674,Segrate,Lombardia,03015205,38876.0,17.488
6675,Segusino,Veneto,05026079,2040.0,18.228
6676,Selargius,Sardegna,20092068,29329.0,26.675
6677,Selci,Lazio,12057065,1179.0,7.728
6678,Selegas,Sardegna,20111074,1375.0,20.394
6679,Sella Giudicarie,Trentino-Alto Adige,04022246,3022.0,85.758
6680,Sellano,Umbria,10054048,1139.0,85.845
6681,Sellero,Lombardia,03017176,1491.0,14.471
6682,Sellia,Calabria,18079126,579.0,12.809
6683,Sellia Marina,Calabria,18079127,8489.0,41.456
6685,Selva di Cadore,Veneto,05025054,529.0,33.327
6686,Selva di Progno,Veneto,05023080,951.0,41.336
6688,Selvazzano Dentro,Veneto,05028086,25158.0,19.517
6689,Selvino,Lombardia,03016197,2103.0,6.528
6690,Semestene,Sardegna,20090066,166.0,39.583
6691,Semiana,Lombardia,03018148,240.0,9.721
6692,Seminara,Calabria,18080086,2828.0,33.855
6693,Semproniano,Toscana,09053028,1200.0,81.655
6694,Senago,Lombardia,03015206,23065.0,8.599
6697,Seneghe,Sardegna,20095053,1799.0,57.854
6698,Senerchia,Campania,15064098,829.0,32.026
6699,Seniga,Lombardia,03017177,1592.0,13.572
6700,Senigallia,Marche,11042045,47962.0,117.77
6701,Senis,Sardegna,20095054,447.0,16.063
6702,Senise,Basilicata,17076085,7268.0,97.307
6703,Senna Comasco,Lombardia,03013212,3286.0,2.787
6704,Senna Lodigiana,Lombardia,03098053,2142.0,27.019
6705,Sennariolo,Sardegna,20095055,207.0,15.613
6706,Sennori,Sardegna,20090067,7331.0,31.34
6707,Senorbì,Sardegna,20111075,5044.0,34.289
6708,Sepino,Molise,14070075,2017.0,61.374
6709,Sequals,Friuli-Venezia Giulia,06093042,2424.0,27.705
6710,Seravezza,Toscana,09046028,13794.0,39.551
6711,Serdiana,Sardegna,20111076,2683.0,55.707
6712,Seregno,Lombardia,03108039,48176.0,13.045
6713,Seren del Grappa,Veneto,05025055,2609.0,62.53
6714,Sergnano,Lombardia,03019094,3909.0,12.309
6715,Seriate,Lombardia,03016198,28571.0,12.529
6716,Serina,Lombardia,03016199,2122.0,27.339
6717,Serino,Campania,15064099,7252.0,52.5
6718,Serle,Lombardia,03017178,3114.0,18.428
6719,Sermide e Felonica,Lombardia,03020061,8325.0,79.766
6720,Sermoneta,Lazio,12059027,10404.0,44.997
6721,Sernaglia della Battaglia,Veneto,05026080,6805.0,20.152
6722,Sernio,Lombardia,03014059,505.0,9.524
6723,Serole,Piemonte,01005104,131.0,12.328
6724,Serra d\'Aiello,Calabria,18078140,460.0,4.512
6725,Serra de\' Conti,Marche,11042046,4168.0,24.543
6726,Serra Riccò,Liguria,07010058,8017.0,26.205
6727,Serra San Bruno,Calabria,18102037,6890.0,40.573
6728,Serra San Quirico,Marche,11042047,3039.0,49.334
6729,Serra Sant\'Abbondio,Marche,11041061,1074.0,32.803
6730,Serracapriola,Puglia,16071053,4308.0,143.361
6731,Serradifalco,Sicilia,19085018,6222.0,41.939
6732,Serralunga d\'Alba,Piemonte,01004218,682.0,8.391
6733,Serralunga di Crea,Piemonte,01006159,587.0,8.843
6734,Serramanna,Sardegna,20111077,9366.0,83.84
6735,Serramazzoni,Emilia-Romagna,08036042,9186.0,93.962
6736,Serramezzana,Campania,15065139,337.0,7.23
6737,Serramonacesca,Abruzzo,13068040,611.0,23.888
6738,Serrapetrona,Marche,11043051,1010.0,37.647
6739,Serrara Fontana,Campania,15063078,3325.0,6.443
6740,Serrastretta,Calabria,18079129,3218.0,41.649
6741,Serrata,Calabria,18080087,866.0,22.062
6742,Serravalle a Po,Lombardia,03020062,1672.0,26.204
6743,Serravalle di Chienti,Marche,11043052,1187.0,95.994
6744,Serravalle Langhe,Piemonte,01004219,326.0,8.9
6745,Serravalle Pistoiese,Toscana,09047020,12467.0,42.054
6746,Serravalle Scrivia,Piemonte,01006160,7249.0,15.949
6747,Serravalle Sesia,Piemonte,01002137,5461.0,20.906
6748,Serre,Campania,15065140,4125.0,67.034
6749,Serrenti,Sardegna,20111078,4870.0,42.785
6750,Serri,Sardegna,20111079,661.0,19.183
6751,Serrone,Lazio,12060071,3172.0,15.394
6752,Sersale,Calabria,18079130,4736.0,53.298
6753,Servigliano,Marche,11109038,2502.0,18.492
6754,Sessa Aurunca,Campania,15061088,22300.0,162.177
6755,Sessa Cilento,Campania,15065141,1366.0,18.043
6756,Sessame,Piemonte,01005105,295.0,8.447
6757,Sessano del Molise,Molise,14094049,756.0,25.318
6758,Sesta Godano,Liguria,07011028,1424.0,67.777
6759,Sestino,Toscana,09051035,1492.0,80.225
6760,Sesto al Reghena,Friuli-Venezia Giulia,06093043,6663.0,40.677
6761,Sesto Calende,Lombardia,03012120,12398.0,25.038
6762,Sesto Campano,Molise,14094050,2494.0,35.318
6763,Sesto ed Uniti,Lombardia,03019095,3504.0,26.494
6764,Sesto Fiorentino,Toscana,09048043,53647.0,48.799
6765,Sesto San Giovanni,Lombardia,03015209,95920.0,11.699
6767,Sestola,Emilia-Romagna,08036043,2665.0,52.472
6768,Sestri Levante,Liguria,07010059,19823.0,33.617
6769,Sestriere,Piemonte,01001263,1035.0,25.916
6770,Sestu,Sardegna,20092074,21216.0,48.286
6771,Settala,Lombardia,03015210,8218.0,17.424
6772,Settefrati,Lazio,12060072,775.0,50.682
6773,Settime,Piemonte,01005106,665.0,6.681
6774,Settimo Milanese,Lombardia,03015211,21102.0,10.719
6775,Settimo Rottaro,Piemonte,01001264,508.0,6.058
6776,Settimo San Pietro,Sardegna,20092075,6805.0,23.294
6777,Settimo Torinese,Piemonte,01001265,49928.0,31.46
6778,Settimo Vittone,Piemonte,01001266,1626.0,23.259
6779,Settingiano,Calabria,18079131,3228.0,14.35
6780,Setzu,Sardegna,20111080,151.0,7.768
6781,Seui,Sardegna,20111081,1294.0,148.207
6782,Seulo,Sardegna,20111082,836.0,58.789
6783,Seveso,Lombardia,03108040,25210.0,7.403
6784,Sezzadio,Piemonte,01006161,1390.0,34.32
6785,Sezze,Lazio,12059028,28630.0,100.473
6786,Sfruz,Trentino-Alto Adige,04022173,339.0,11.809
6788,Sgurgola,Lazio,12060073,3076.0,19.221
6789,Siamaggiore,Sardegna,20095056,937.0,13.173
6790,Siamanna,Sardegna,20095057,825.0,28.357
6791,Siano,Campania,15065142,10246.0,8.569
6792,Siapiccia,Sardegna,20095076,360.0,17.931
6793,Sicignano degli Alburni,Campania,15065143,3823.0,81.115
6794,Siculiana,Sicilia,19084042,4577.0,40.992
6795,Siddi,Sardegna,20111083,659.0,11.02
6796,Siderno,Calabria,18080088,18948.0,31.86
6797,Siena,Toscana,09052032,58944.0,118.532
6798,Sigillo,Umbria,10054049,2486.0,26.478
6799,Signa,Toscana,09048044,22045.0,18.809
6801,Silanus,Sardegna,20091083,2153.0,47.935
6802,Silea,Veneto,05026081,10884.0,18.953
6803,Siligo,Sardegna,20090068,919.0,43.449
6804,Siliqua,Sardegna,20111084,3918.0,189.847
6805,Silius,Sardegna,20111085,1192.0,38.359
6806,Sillano Giuncugnano,Toscana,09046037,1125.0,81.298
6807,Sillavengo,Piemonte,01003138,582.0,9.535
6808,Silvano d\'Orba,Piemonte,01006162,2156.0,12.168
6809,Silvano Pietra,Lombardia,03018149,714.0,13.671
6810,Silvi,Abruzzo,13067040,16964.0,20.626
6811,Simala,Sardegna,20095058,327.0,13.379
6812,Simaxis,Sardegna,20095059,2272.0,27.82
6813,Simbario,Calabria,18102038,1033.0,20.833
6814,Simeri Crichi,Calabria,18079133,4906.0,46.744
6815,Sinagra,Sicilia,19083095,2724.0,24.027
6816,Sinalunga,Toscana,09052033,13965.0,78.661
6817,Sindia,Sardegna,20091084,1747.0,58.567
6818,Sini,Sardegna,20095060,567.0,8.752
6819,Sinio,Piemonte,01004220,641.0,8.601
6820,Siniscola,Sardegna,20091085,11990.0,196.382
6821,Sinnai,Sardegna,20092080,17742.0,223.912
6822,Sinopoli,Calabria,18080089,2106.0,25.215
6823,Siracusa,Sicilia,19089017,127711.0,207.779
6824,Sirignano,Campania,15064100,2953.0,6.187
6825,Siris,Sardegna,20095061,231.0,6.004
6826,Sirmione,Lombardia,03017179,9334.0,26.252
6827,Sirolo,Marche,11042048,4264.0,16.677
6828,Sirone,Lombardia,03097075,2541.0,3.206
6829,Sirtori,Lombardia,03097076,2971.0,4.291
6830,Sissa Trecasali,Emilia-Romagna,08034049,8648.0,72.719
6831,Siurgus Donigala,Sardegna,20111086,2011.0,76.388
6832,Siziano,Lombardia,03018150,6546.0,11.788
6833,Sizzano,Piemonte,01003139,1560.0,10.754
6835,Smerillo,Marche,11109039,394.0,11.293
6836,Soave,Veneto,05023081,7699.0,22.721
6837,Socchieve,Friuli-Venezia Giulia,06030110,936.0,66.115
6838,Soddì,Sardegna,20095078,124.0,5.243
6839,Sogliano al Rubicone,Emilia-Romagna,08040046,3524.0,93.431
6840,Sogliano Cavour,Puglia,16075075,4323.0,5.331
6841,Soglio,Piemonte,01005107,153.0,3.28
6842,Soiano del Lago,Lombardia,03017180,2106.0,5.773
6843,Solagna,Veneto,05024101,2051.0,15.812
6844,Solarino,Sicilia,19089018,8773.0,13.021
6845,Solaro,Lombardia,03015213,15574.0,6.676
6846,Solarolo,Emilia-Romagna,08039018,5127.0,26.039
6847,Solarolo Rainerio,Lombardia,03019096,1080.0,11.426
6848,Solarussa,Sardegna,20095062,2441.0,31.859
6849,Solbiate,Lombardia,03013215,2699.0,4.094
6850,Solbiate Arno,Lombardia,03012121,4473.0,3.035
6851,Solbiate Olona,Lombardia,03012122,5703.0,4.932
6852,Soldano,Liguria,07008058,1127.0,3.466
6853,Soleminis,Sardegna,20111087,1881.0,12.794
6854,Solero,Piemonte,01006163,1767.0,22.554
6855,Solesino,Veneto,05028087,7538.0,10.143
6856,Soleto,Puglia,16075076,5583.0,30.456
6857,Solferino,Lombardia,03020063,2879.0,13.083
6858,Soliera,Emilia-Romagna,08036044,16665.0,50.929
6859,Solignano,Emilia-Romagna,08034035,1937.0,73.136
6860,Solofra,Campania,15064101,12940.0,22.214
6861,Solonghello,Piemonte,01006164,245.0,4.953
6862,Solopaca,Campania,15062073,4008.0,31.127
6863,Solto Collina,Lombardia,03016200,1913.0,11.757
6864,Solza,Lombardia,03016251,2319.0,1.228
6865,Somaglia,Lombardia,03098054,4318.0,20.819
6866,Somano,Piemonte,01004221,365.0,11.685
6867,Somma Lombardo,Lombardia,03012123,19821.0,30.506
6868,Somma Vesuviana,Campania,15063079,36355.0,30.646
6869,Sommacampagna,Veneto,05023082,16179.0,40.827
6870,Sommariva del Bosco,Piemonte,01004222,6875.0,35.416
6871,Sommariva Perno,Piemonte,01004223,2992.0,17.094
6872,Sommatino,Sicilia,19085019,7122.0,34.757
6873,Sommo,Lombardia,03018151,1189.0,14.873
6874,Sona,Veneto,05023083,19168.0,41.146
6875,Soncino,Lombardia,03019097,8417.0,45.321
6876,Sondalo,Lombardia,03014060,4337.0,95.454
6877,Sondrio,Lombardia,03014061,23513.0,20.875
6878,Songavazzo,Lombardia,03016201,756.0,12.945
6879,Sonico,Lombardia,03017181,1285.0,60.893
6880,Sonnino,Lazio,12059029,8015.0,63.82
6881,Soprana,Piemonte,01096062,725.0,5.331
6882,Sora,Lazio,12060074,26825.0,72.134
6883,Soraga di Fassa,Trentino-Alto Adige,04022176,776.0,19.748
6884,Soragna,Emilia-Romagna,08034036,5403.0,45.387
6885,Sorano,Toscana,09053026,3630.0,174.56
6886,Sorbo San Basile,Calabria,18079134,815.0,59.28
6887,Sorbo Serpico,Campania,15064102,664.0,8.104
6888,Sorbolo,Emilia-Romagna,08034037,10353.0,39.333
6889,Sordevolo,Piemonte,01096063,1420.0,13.738
6890,Sordio,Lombardia,03098055,3720.0,2.821
6891,Soresina,Lombardia,03019098,10660.0,28.569
6892,Sorgà,Veneto,05023084,3436.0,31.539
6893,Sorgono,Sardegna,20091086,1731.0,56.052
6894,Sori,Liguria,07010060,4411.0,13.066
6895,Sorianello,Calabria,18102039,1206.0,9.593
6896,Soriano Calabro,Calabria,18102040,2486.0,15.437
6897,Soriano nel Cimino,Lazio,12056048,8824.0,78.537
6898,Sorico,Lombardia,03013216,1313.0,24.437
6899,Soriso,Piemonte,01003140,825.0,6.372
6900,Sorisole,Lombardia,03016202,9486.0,12.252
6901,Sormano,Lombardia,03013217,678.0,10.743
6902,Sorradile,Sardegna,20095063,385.0,26.341
6903,Sorrento,Campania,15063080,17311.0,9.956
